"구분","시군구","항목","단위","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"경북","안동시","미분양현황","","168","161","105","74","57","51","48","46","32","450","21","21","12","12","9","9","9","4","67","59","51","46","46","46","46","46","46","174","152","133","126","117","105","96","96","108","87","81","71","67","63","43","42","37","239","232","199","191","538","569","552","543","536","533","531","527","524","514","511","504","499","494","484","480","478","478","479","477","476","433","388","318","260","182","169","131","125","121","112","95","76","53","36","16","0","578","505","340","218","132","85","45","1","363","273","233","219","190","167","138","117","97","92","81","74","69","68","66","62","59","58","58",
"경북","구미시","미분양현황","","174","136","95","76","71","68","60","55","80","299","1342","1037","903","807","743","654","469","1072","586","617","411","751","672","706","684","656","629","622","605","600","665","651","647","1316","1187","1132","1095","1062","1005","970","1179","1186","1207","1174","1150","1143","1122","1121","1064","1625","1403","1290","1175","1104","1069","1039","1017","1414","1344","1082","943","911","869","838","792","759","794","758","731","682","625","574","551","517","485","461","363","356","356","356","337","218","230","175","147","130","124","124","124","114","114","274","231","186","165","152","486","323","176","132","130","128","128","126","124","123","123","123","123","123","123","123",
"경북","영주시","미분양현황","","11","11","11","11","11","5","5","5","5","5","5","5","5","3","3","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189","188","156","146",
"경북","영천시","미분양현황","","7","7","7","7","6","5","5","5","5","5","5","0","0","0","0","0","0","254","246","246","246","223","204","193","186","176","168","158","548","558","559","557","556","549","549","555","402","417","405","394","377","351","322","307","291","277","260","249","236","233","230","227","227","227","227","225","972","970","944","900","888","879","871","858","845","836","820","807","676","667","664","661","658","657","656","651","405","281","277","269","269","260","256","241","223","210","203","202","201","198","190","174","158","141","108","103","96","80","68","58","45","33","30","27","26","26","25","25","24","24","24","22",
"경북","상주시","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","6","4","141","139","127","120","105","90","90","90","89","49","49","24","20","6","5","21","12","7","7","7","6","4","4","3","2","2","2","1","1","0","0","0","0","","68","61","55","53","51","203","171","144","125","109","102","94","86","83","261","233","219","210","314","307","304","292","276","260","237","197","211","163","137","120","107","96","87","82","81","71","62","59","53","51","50","48","46","46","46","46","43","40","34","34","30","27","25","23","23","22","21","19","17","17","17",
"경북","문경시","미분양현황","","82","67","52","34","19","15","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","47","47","47","47","47","47","47","37","27","25","25","22","24","24","24","24","23",
"경북","경산시","미분양현황","","23","18","28","18","18","18","55","27","0","2","0","0","0","0","0","0","0","0","45","43","37","37","37","293","293","293","293","293","293","293","293","293","293","293","416","474","474","467","467","544","527","512","500","474","457","446","50","45","41","39","33","32","23","23","22","22","22","22","759","797","695","673","624","592","546","482","447","408","378","448","411","370","318","268","252","208","146","43","28","352","402","282","159","72","30","30","30","30","30","212","190","132","51","29","30","30","30","30","30","30","30","31","31","31","31","17","738","737","737","737","801","801",
"경북","군위군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","의성군","미분양현황","","93","75","75","74","74","69","68","65","62","59","57","53","52","49","46","41","39","39","37","0","36","35","32","31","31","30","30","28","27","27","27","24","17","15","14","14","14","14","14","14","14","14","14","14","14","14","14","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","청송군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","영양군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","영덕군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","청도군","미분양현황","","29","28","28","28","28","28","27","27","23","23","22","22","17","16","9","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","138","137","136","131","128","128","128","193","190","189","186","185","183","183","179","177","177","177","170","90","82","81","80","76","72","70","67","65","53","53","52","51","51","48","48","47","46","46","44","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","40","40","40","40","40","40","40","48","46","46","46","46","45","45","45","45","45",
"경북","고령군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","성주군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","23","20","20","20","20","17","15","15","15","15","15","14","12","12","11","11","11","9","9","9","9","8","7","5","4","118","117","112","108","108","111","111","67","66","60","56","54","52","51","50","50","48","45","42","38","36","35","30","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","칠곡군","미분양현황","","11","11","11","10","10","6","6","6","6","6","6","6","208","165","116","61","23","12","11","474","266","242","220","220","159","131","118","116","104","101","624","558","515","468","439","411","370","337","303","291","263","293","269","241","219","419","401","380","351","315","284","258","248","219","198","179","156","148","135","121","107","112","98","87","103","89","77","71","58","41","33","23","17","15","14","12","9","7","7","6","4","3","2","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","예천군","미분양현황","","0","0","228","275","194","73","69","61","58","52","47","44","34","157","153","134","70","187","142","142","399","217","150","94","62","135","325","299","281","1083","1012","964","860","796","715","753","730","712","685","660","641","604","593","572","539","516","508","502","496","493","487","485","483","480","478","476","473","470","470","469","458","462","458","425","423","418","341","330","391","325","302","296","290","280","276","257","240","225","210","185","167","144","111","79","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","봉화군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","울진군","미분양현황","","33","29","29","29","24","24","24","19","19","19","19","19","16","16","16","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","58","58","58","58",
"경북","울릉군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경남","계","미분양현황","","4801","4380","3934","3768","3840","4040","4474","3769","3319","2907","2776","2962","3138","2766","2175","1838","1881","2450","3351","2606","2800","2440","2947","3411","3353","3676","4683","4221","5403","5553","9737","9369","8801","7868","7414","8014","7785","11117","10712","9341","9040","9166","9707","10354","11147","11257","12122","12088","13227","12914","13149","13724","14955","14896","15095","14912","14847","14673","14213","14147","14060","14781","14824","13476","13800","14402","14250","14078","13903","13489","13060","12269","11586","11099","10827","10590","9971","8542","8840","8841","8163","7042","5581","3617","2964","2580","2123","2603","2753","3074","2699","2285","1794","1449","1346","1879","3124","2661","2702","2286","1979","2044","2238","2042","2401","4176","4076","4600","4791","4627","4595","4414",
"경남","고성군","미분양현황","","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","24","10","1","538","504","481","481","480","480","480","480","480","551","551","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","344","341","341","341","341","341","341",
"경남","창원시","미분양현황","","540","410","332","400","359","341","1147","1063","919","794","803","751","555","501","407","262","205","176","142","121","93","65","49","44","503","970","941","832","1290","1340","4676","4596","4466","3742","3542","3287","3217","6662","6451","5437","5288","5162","5375","5425","5375","5387","5353","5360","5663","5625","6137","6894","6910","6874","6860","6829","6807","6791","6765","6754","6736","6773","6750","5892","5892","5891","5889","5875","5875","5865","5845","5329","5141","5120","5104","5082","5068","5198","4857","4560","4171","3498","2349","1291","861","637","314","806","755","618","349","209","162","144","141","727","713","643","621","595","563","559","527","448","430","424","416","686","679","569","404","388",
"경남","진주시","미분양현황","","1553","1449","1344","1218","1118","1045","970","906","800","698","607","511","395","286","146","63","48","43","34","27","8","2","2","2","2","2","0","0","2","7","7","7","7","375","325","339","298","256","237","223","218","216","213","213","212","212","212","212","578","546","488","474","451","446","442","438","435","435","435","434","434","472","469","466","463","450","450","450","450","448","447","447","446","445","444","444","253","241","241","241","239","236","230","174","154","109","87","71","49","32","32","31","30","30","30","22","21","16","16","16","13","13","10","10","54","51","51","51","51","51","49","45",
"경남","통영시","미분양현황","","265","232","217","195","171","167","279","187","157","152","144","439","428","365","324","299","274","237","215","203","190","149","153","138","116","96","87","75","68","364","331","312","291","274","266","258","257","257","256","256","256","256","256","295","277","274","1410","1457","1442","1431","1414","1308","1304","1419","1422","1416","1416","1409","1407","1511","1509","1508","1515","1509","1501","1505","1509","1500","1494","1489","1515","1500","1499","1418","1393","1396","1392","134","133","128","123","121","109","100","90","76","67","162","210","201","182","167","145","125","106","93","87","79","64","55","51","50","50","45","45","100","76","76","76","70","277","297",
"경남","사천시","미분양현황","","457","432","413","401","389","380","366","341","325","313","301","286","260","222","183","159","148","140","134","128","116","111","187","135","128","241","676","535","392","366","329","307","271","271","271","254","277","258","242","628","602","580","665","1242","1333","1523","1441","1391","1351","1227","1190","1162","1157","1152","1137","1161","1119","1063","1035","1031","1027","1013","998","649","683","672","673","653","637","599","577","552","524","508","498","483","469","462","438","430","427","429","417","386","363","310","274","252","235","207","171","122","98","50","41","36","1344","1016","769","549","443","406","366","344","324","322","320","670","667","665","662","662",
"경남","김해시","미분양현황","","251","210","194","171","501","703","580","438","392","314","388","340","692","605","523","528","433","316","212","156","296","208","269","386","379","371","1166","735","1108","931","1733","1446","1122","669","526","459","395","368","348","334","387","772","930","972","1394","1346","1223","1204","1430","1398","1296","1275","1399","1347","1325","1268","1370","1362","1326","1301","1282","1829","1823","1738","2097","2061","2019","1981","1900","1833","1694","1341","1085","838","732","625","319","254","351","323","495","366","441","101","93","92","90","88","86","85","85","84","84","83","83","82","82","82","452","348","227","372","315","261","441","1316","1267","1234","1180","1143","1079","943",
"경남","밀양시","미분양현황","","3","3","3","3","3","3","3","3","3","3","3","3","3","46","37","30","15","13","12","12","7","9","7","35","35","34","30","30","29","10","8","8","7","7","7","7","7","3","2","2","2","2","189","202","220","220","219","219","448","425","409","435","411","397","380","374","367","364","436","439","437","437","445","445","442","440","440","440","440","440","429","421","421","421","412","412","378","357","340","873","678","661","578","231","129","126","114","81","108","109","98","127","114","94","76","74","72","70","69","57","56","56","55","53","52","52","52","52","52","52","52","52",
"경남","거제시","미분양현황","","354","329","246","216","214","88","3","3","3","3","3","3","3","3","3","3","317","1102","2173","1464","1596","1440","1749","1514","1488","1400","1347","1681","1671","1618","1771","1698","1686","1681","1628","1586","1573","1521","1488","1499","1472","1494","1479","1474","1868","1841","1828","1827","1745","1739","1758","1749","1738","1734","1723","1722","1700","1680","1681","1694","1682","1832","1841","1818","1800","1704","1684","1640","1762","1735","1747","1819","1605","1498","1417","1363","1323","1162","1149","1144","1142","1134","1130","1100","1096","1071","1055","1038","1216","1042","1449","1296","1035","832","789","771","733","694","659","619","580","547","534","522","478","1017","1014","954","952","952","950","947",
"경남","양산시","미분양현황","","792","853","757","658","577","832","636","383","295","222","181","253","215","188","134","124","94","94","74","65","65","47","136","102","236","208","146","57","55","44","39","172","66","32","26","1021","843","824","737","578","441","326","258","198","184","177","168","165","320","278","216","194","1354","1285","1578","1486","1420","1367","929","902","873","840","906","886","849","1607","1515","1470","1277","1012","738","796","804","792","778","741","730","696","1295","1112","855","568","303","210","157","139","103","86","76","762","316","239","118","81","71","64","63","52","45","40","39","34","374","352","570","543","535","532","530","529","526","530",
"경남","의령군","미분양현황","","14","14","13","13","13","13","13","13","0","0","0","0","16","15","14","13","4","4","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","184","231","219","203","194","181","167","163","160","155","148","144","141","138","135","133","132","126","123","119","114","111","109","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경남","함안군","미분양현황","","80","71","61","61","59","47","32","32","32","27","27","27","27","27","12","10","6","6","6","5","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경남","창녕군","미분양현황","","0","0","0","0","46","42","41","38","37","30","21","20","20","18","18","18","16","15","12","106","106","86","80","80","80","60","60","60","60","180","180","180","247","247","246","246","181","118","118","119","119","119","119","115","71","71","71","62","62","60","60","55","54","54","53","47","47","40","38","35","35","35","35","32","32","32","32","32","32","32","32","28","27","27","18","14","9","8","9","7","7","8","8","8","5","4","4","4","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"경남","남해군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경남","하동군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","41","41","41","41","41","41","26","25","25","25","25","25","6","6","3","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","17","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경남","산청군","미분양현황","","12","12","11","9","6","4","4","3","3","2","2","1","167","138","118","106","102","100","97","95","95","95","87","87","86","82","78","75","75","74","73","72","68","60","60","56","56","52","49","48","47","45","44","43","41","39","37","35","35","35","35","34","34","34","34","34","34","33","34","27","26","25","25","24","24","23","22","20","19","19","19","19","17","15","14","13","13","13","11","11","10","9","6","6","6","6","5","5","5","5","5","5","5","5","4","4","3","3","3","3","3","3","3","3","3","3","3","3","2","1","1","1",
"경남","함양군","미분양현황","","61","53","41","41","32","26","26","17","13","10","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","260","253","253","207",
"경남","거창군","미분양현황","","418","311","301","301","294","294","320","303","301","301","263","297","331","327","232","216","212","197","196","181","181","181","181","845","215","160","115","113","88","88","82","82","82","25","17","12","10","9","8","8","8","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","2","2","2","2","2","2","2","2","2","2","0","2","2","3","3","3","3","3","3","3","3","3","3","3","0","0","0","0","0","0",
"경남","합천군","미분양현황","","0","0","0","80","57","54","54","39","39","38","28","28","24","24","24","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"제주","계","미분양현황","","557","540","511","503","408","360","323","264","239","160","147","124","168","108","106","162","67","217","79","32","32","26","44","114","119","55","62","158","122","249","255","350","285","306","298","271","353","446","735","914","971","971","903","914","1021","1056","1183","1271","1280","1190","1339","1260","1268","1299","1275","1217","1275","1226","1265","1295","1187","1271","1227","1245","1126","1218","1161","1223","1161","1116","1088","1072","1057","1014","1184","1281","1337","1279","1282","1250","1221","1233","1208","1095","1250","1221","1131","1034","1000","987","933","900","870","873","877","836","969","897","891","962","1119","1063","1227","1213","1299","1722","1699","1676","1780","1929","1916","1966",
"제주","제주시","미분양현황","","388","404","407","439","345","305","277","218","193","116","103","81","125","65","63","119","24","174","54","7","7","6","26","96","101","49","62","138","80","222","228","324","265","286","278","260","265","355","643","786","812","829","733","717","747","786","924","1002","963","864","1012","952","953","950","952","904","925","911","889","851","753","776","742","768","629","648","516","479","426","399","392","388","376","342","340","336","418","385","382","370","363","407","486","477","516","506","457","429","419","439","398","371","358","341","327","313","428","368","389","463","552","533","713","722","754","889","875","863","967","1022","1010","1060",
"제주","서귀포시","미분양현황","","169","136","104","64","63","55","46","46","46","44","44","43","43","43","43","43","43","43","25","25","25","20","18","18","18","6","0","20","42","27","27","26","20","20","20","11","88","91","92","128","159","142","170","197","274","270","259","269","317","326","327","308","315","349","323","313","350","315","376","444","434","495","485","477","497","570","645","744","735","717","696","684","681","672","844","945","919","894","900","880","858","826","722","618","734","715","674","605","581","548","535","529","512","532","550","523","541","529","502","499","567","530","514","491","545","833","824","813","813","907","906","906",
"세종","계","미분양현황","","4","4","4","211","267","302","1344","897","697","313","61","433","295","84","0","0","0","0","0","0","0","0","16","16","4","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","103","30","21","15","13","13","12","12","10","8","5","6","6","6","6","157","157","156",
"세종","세종시","미분양현황","","4","4","4","211","267","302","1344","897","697","313","61","433","295","84","0","0","0","0","0","0","0","0","16","16","4","4","4","3","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","103","30","21","15","13","13","12","12","10","8","5","6","6","6","6","157","157","156",
